channel,y,x
1,132,1389
1,127,1384
1,133,1387
1,130,1386
1,136,1389
1,135,1389
1,134,1387
1,130,1387
1,132,1383
1,131,1383
1,140,1390
1,129,1388
1,203,186
1,244,139
1,202,126
1,178,110
1,155,124
1,186,143
1,202,184
1,227,137
1,245,136
1,213,145
1,182,150
1,197,157
1,209,134
1,162,121
1,138,110
1,216,131
1,225,132
1,178,120
1,216,120
1,190,130
1,231,138
1,209,135
1,188,158
1,142,120
1,151,107
1,149,103
1,157,103
1,147,112
1,151,101
1,143,115
1,149,107
1,149,108
1,146,110
1,156,103
1,151,110
1,229,140
1,229,139
1,231,140
1,239,141
1,227,146
1,239,138
1,225,131
1,219,152
1,223,138
1,228,135
1,228,136
1,225,139
1,142,106
1,147,109
1,151,114
1,139,106
1,147,100
1,149,109
1,149,98
1,146,117
1,143,92
1,143,101
1,154,116
1,154,101
1,200,119
1,201,128
1,202,121
1,201,125
1,203,118
1,198,125
1,204,123
1,208,129
1,206,119
1,209,124
1,199,125
1,203,127
1,173,1266
1,195,1238
1,192,1230
1,175,1226
1,180,1240
1,162,1251
1,187,1224
1,188,1248
1,170,1252
1,175,1240
1,173,1243
1,180,1277
1,185,1271
1,181,1277
1,188,1281
1,187,1279
1,188,1278
1,186,1277
1,191,1275
1,190,1281
1,185,1268
1,185,1272
1,183,1277
1,187,1252
1,188,1265
1,192,1255
1,197,1259
1,202,1254
1,190,1245
1,188,1245
1,189,1255
1,195,1258
1,201,1250
1,194,1251
1,191,1254
1,175,1255
1,186,1256
1,174,1253
1,172,1255
1,175,1238
1,166,1257
1,165,1253
1,169,1247
1,169,1255
1,174,1254
1,164,1254
1,174,1261
1,203,1253
1,207,1256
1,202,1256
1,200,1254
1,202,1262
1,199,1264
1,204,1250
1,206,1260
1,201,1251
1,200,1257
1,205,1261
1,205,1259
1,193,809
1,186,814
1,163,821
1,170,727
1,189,788
1,156,697
1,156,695
1,141,691
1,170,810
1,194,718
1,204,752
1,207,817
1,192,731
1,180,789
1,193,804
1,180,792
1,199,820
1,155,722
1,212,808
1,192,730
1,195,797
1,168,798
1,183,714
1,189,710
1,154,693
1,189,782
1,185,817
1,218,789
1,203,764
1,176,761
1,202,761
1,210,773
1,198,764
1,211,767
1,204,762
1,215,753
1,209,768
1,199,762
1,212,763
1,205,761
1,205,763
1,211,777
1,174,793
1,172,803
1,166,809
1,170,790
1,171,802
1,167,805
1,172,812
1,174,792
1,167,788
1,167,803
1,176,801
1,176,805
1,143,691
1,137,689
1,145,699
1,150,697
1,154,698
1,149,690
1,148,691
1,142,692
1,139,691
1,148,690
1,142,682
1,139,685
1,191,812
1,182,797
1,182,796
1,178,801
1,179,803
1,173,804
1,185,795
1,185,805
1,174,796
1,177,808
1,175,798
1,177,800
1,172,299
1,220,317
1,174,282
1,193,288
1,171,310
1,218,286
1,177,310
1,227,283
1,172,332
1,171,315
1,222,312
1,226,291
1,190,334
1,177,275
1,210,304
1,203,293
1,197,291
1,188,286
1,203,310
1,212,302
1,188,291
1,170,285
1,189,328
1,195,328
1,195,332
1,201,330
1,194,321
1,198,333
1,189,322
1,196,335
1,189,329
1,204,329
1,198,331
1,199,332
1,164,324
1,156,326
1,173,324
1,159,313
1,161,327
1,157,317
1,156,318
1,155,317
1,162,328
1,154,321
1,153,324
1,161,324
1,176,277
1,177,297
1,178,287
1,176,298
1,182,297
1,170,299
1,167,294
1,181,290
1,176,291
1,174,295
1,170,292
1,168,295
1,176,308
1,169,308
1,176,304
1,175,300
1,165,302
1,171,297
1,159,314
1,161,310
1,176,322
1,160,316
1,174,306
1,167,308
1,177,15
1,182,20
1,192,3
1,175,0
1,174,19
1,188,10
1,193,21
1,186,20
1,191,18
1,187,11
1,185,15
1,187,20
1,195,11
1,182,19
1,178,20
1,170,10
1,163,2
1,161,4
1,168,3
1,167,0
1,158,1
1,163,4
1,162,12
1,157,11
1,162,9
1,162,11
1,166,1
1,166,8
1,156,11
1,162,14
1,165,7
1,161,1
1,162,4
1,162,16
1,161,6
1,158,5
1,163,16
1,157,15
1,159,9
1,160,6
1,196,13
1,190,12
1,192,10
1,189,15
1,191,16
1,194,19
1,191,20
1,185,18
1,196,11
1,194,16
1,194,9
1,188,17
1,169,982
1,166,985
1,194,963
1,214,982
1,187,973
1,169,959
1,205,964
1,191,968
1,181,946
1,178,992
1,206,990
1,182,967
1,179,957
1,177,995
1,172,1001
1,177,997
1,169,1000
1,172,991
1,169,999
1,175,995
1,176,989
1,181,992
1,177,993
1,177,996
1,171,997
1,182,975
1,192,961
1,200,968
1,184,966
1,190,971
1,193,977
1,182,960
1,187,968
1,189,968
1,189,970
1,191,967
1,190,959
1,166,965
1,171,962
1,173,957
1,169,957
1,166,971
1,166,956
1,165,954
1,167,951
1,170,964
1,162,959
1,166,960
1,165,962
1,173,982
1,162,979
1,166,986
1,167,969
1,162,973
1,167,975
1,172,974
1,166,977
1,163,977
1,164,985
1,170,974
1,165,980
1,187,1309
1,191,1312
1,181,1332
1,184,1309
1,169,1334
1,181,1342
1,190,1315
1,178,1343
1,173,1330
1,177,1334
1,181,1338
1,165,1341
1,173,1331
1,175,1342
1,173,1342
1,180,1323
1,180,1344
1,178,1333
1,170,1331
1,173,1339
1,179,1345
1,171,1342
1,170,1345
1,169,1341
1,183,1349
1,174,1339
1,169,1338
1,179,1334
1,176,1342
1,186,1341
1,184,1344
1,194,1308
1,199,1316
1,197,1316
1,193,1309
1,203,1333
1,197,1320
1,199,1318
1,195,1321
1,201,1321
1,198,1322
1,194,1315
1,199,1319
1,191,1326
1,181,1322
1,191,1317
1,185,1310
1,185,1323
1,184,1319
1,193,1326
1,179,1331
1,189,1313
1,185,1317
1,190,1331
1,189,1325
1,354,7
1,330,23
1,365,31
1,347,36
1,261,72
1,320,19
1,322,21
1,267,66
1,354,21
1,347,22
1,224,53
1,305,72
1,353,19
1,373,30
1,242,77
1,216,66
1,351,10
1,269,65
1,302,64
1,347,25
1,335,19
1,331,26
1,278,42
1,329,44
1,312,51
1,375,7
1,316,51
1,344,14
1,367,21
1,291,32
1,293,47
1,316,28
1,329,24
1,309,59
1,300,47
1,303,44
1,301,40
1,304,46
1,301,41
1,300,37
1,308,37
1,293,37
1,301,48
1,293,41
1,301,53
1,298,42
1,296,52
1,307,79
1,309,73
1,306,73
1,309,76
1,302,67
1,305,71
1,309,75
1,295,74
1,305,63
1,301,77
1,306,71
1,309,70
1,377,21
1,385,21
1,371,19
1,381,16
1,371,21
1,380,15
1,380,24
1,379,20
1,370,12
1,377,16
1,367,16
1,378,23
1,287,69
1,282,76
1,275,68
1,288,68
1,269,70
1,289,76
1,286,64
1,290,69
1,282,69
1,280,71
1,284,73
1,282,71
1,238,1173
1,228,1177
1,243,1200
1,214,1202
1,232,1175
1,230,1212
1,222,1232
1,238,1215
1,242,1204
1,229,1217
1,196,1215
1,217,1249
1,208,1182
1,218,1192
1,222,1239
1,237,1218
1,228,1211
1,231,1203
1,236,1221
1,229,1216
1,235,1205
1,231,1221
1,233,1212
1,228,1221
1,234,1210
1,240,1201
1,239,1208
1,223,1217
1,223,1216
1,236,1204
1,231,1191
1,221,1201
1,236,1184
1,228,1202
1,231,1201
1,217,1205
1,235,1193
1,223,1198
1,231,1203
1,233,1205
1,204,1184
1,201,1182
1,209,1176
1,207,1177
1,204,1177
1,204,1187
1,201,1179
1,206,1178
1,206,1182
1,199,1182
1,204,1181
1,201,1188
1,213,1220
1,223,1217
1,224,1208
1,232,1212
1,219,1228
1,222,1216
1,229,1223
1,216,1225
1,220,1219
1,221,1217
1,230,1219
1,222,1213
1,204,1320
1,232,1322
1,234,1344
1,229,1315
1,259,1388
1,224,1321
1,210,1339
1,241,1360
1,212,1325
1,210,1308
1,243,1316
1,207,1315
1,218,1310
1,221,1305
1,218,1302
1,217,1302
1,208,1302
1,219,1306
1,215,1300
1,214,1308
1,214,1302
1,217,1315
1,212,1299
1,212,1309
1,216,1309
1,240,1314
1,222,1314
1,229,1315
1,235,1317
1,244,1322
1,235,1314
1,244,1321
1,233,1310
1,226,1316
1,233,1317
1,237,1319
1,232,1315
1,214,1315
1,211,1319
1,214,1318
1,218,1322
1,211,1323
1,208,1310
1,211,1310
1,215,1320
1,207,1314
1,222,1318
1,205,1321
1,207,1320
1,238,1321
1,241,1319
1,231,1324
1,220,1323
1,231,1316
1,230,1329
1,241,1327
1,225,1313
1,218,1328
1,236,1317
1,231,1325
1,228,1324
1,233,1377
1,241,1388
1,217,1382
1,217,1368
1,226,1380
1,205,1360
1,231,1378
1,240,1384
1,224,1369
1,226,1372
1,225,1363
1,228,1374
1,233,1372
1,227,1359
1,232,1365
1,228,1362
1,233,1370
1,227,1364
1,223,1361
1,229,1376
1,214,1379
1,222,1373
1,210,1375
1,217,1373
1,215,1373
1,218,1391
1,225,1384
1,221,1384
1,222,1385
1,228,1369
1,209,1381
1,213,1373
1,198,1365
1,204,1355
1,220,1354
1,201,1369
1,214,1365
1,201,1367
1,201,1358
1,213,1371
1,211,1362
1,219,1360
1,204,1362
1,208,1369
1,209,1356
1,199,1353
1,213,1351
1,214,1360
1,217,1353
1,207,1352
1,213,1357
1,203,1349
1,212,1353
1,212,1350
1,201,1352
1,211,1350
1,230,257
1,242,232
1,236,274
1,279,253
1,210,242
1,225,241
1,251,254
1,220,264
1,238,274
1,241,235
1,227,220
1,233,212
1,296,279
1,228,227
1,285,273
1,250,250
1,226,222
1,239,224
1,224,215
1,213,235
1,256,207
1,274,279
1,226,249
1,226,214
1,235,218
1,262,272
1,240,231
1,213,240
1,234,252
1,226,234
1,214,238
1,208,248
1,220,252
1,226,245
1,225,244
1,213,254
1,224,237
1,217,240
1,217,236
1,272,218
1,264,214
1,272,219
1,252,218
1,263,217
1,258,220
1,273,217
1,265,212
1,266,218
1,269,222
1,273,224
1,270,225
1,253,255
1,248,261
1,246,256
1,250,257
1,257,254
1,246,244
1,251,247
1,249,261
1,241,262
1,262,259
1,243,255
1,246,261
1,292,267
1,292,255
1,292,260
1,303,255
1,301,266
1,291,262
1,282,274
1,303,268
1,289,266
1,294,258
1,289,261
1,296,264
1,272,630
1,272,633
1,239,694
1,261,691
1,278,618
1,264,683
1,253,716
1,237,687
1,272,670
1,221,724
1,287,562
1,273,651
1,280,590
1,212,718
1,270,641
1,267,694
1,254,685
1,301,568
1,251,714
1,292,602
1,206,711
1,279,653
1,265,638
1,288,568
1,271,653
1,281,624
1,253,712
1,260,696
1,247,700
1,253,696
1,250,699
1,252,695
1,248,700
1,246,709
1,254,701
1,256,716
1,247,711
1,251,698
1,268,636
1,268,631
1,273,646
1,266,634
1,262,643
1,263,634
1,278,635
1,271,635
1,261,642
1,264,636
1,266,639
1,272,645
1,241,696
1,242,691
1,232,689
1,230,693
1,227,701
1,238,687
1,239,690
1,236,700
1,239,687
1,237,702
1,232,693
1,238,702
1,242,731
1,236,720
1,247,708
1,231,717
1,234,723
1,240,724
1,233,724
1,235,717
1,235,719
1,233,716
1,230,705
1,237,721
1,209,1268
1,222,1261
1,219,1259
1,240,1295
1,248,1277
1,221,1287
1,205,1272
1,235,1294
1,250,1303
1,233,1273
1,225,1259
1,220,1267
1,211,1262
1,219,1264
1,214,1273
1,226,1267
1,219,1267
1,232,1263
1,223,1266
1,220,1255
1,226,1268
1,221,1260
1,215,1262
1,221,1267
1,214,1263
1,210,1260
1,219,1260
1,212,1262
1,209,1259
1,224,1261
1,219,1259
1,219,1261
1,220,1255
1,238,1278
1,238,1286
1,245,1289
1,239,1295
1,247,1285
1,236,1283
1,236,1291
1,239,1285
1,231,1290
1,229,1292
1,237,1295
1,233,1284
1,223,1271
1,218,1273
1,212,1270
1,215,1270
1,221,1262
1,221,1263
1,218,1264
1,216,1265
1,225,1258
1,212,1269
1,213,1261
1,226,1271
1,258,924
1,291,918
1,244,884
1,299,950
1,262,961
1,274,888
1,273,889
1,273,882
1,232,881
1,267,917
1,259,959
1,277,965
1,254,952
1,253,910
1,247,916
1,295,937
1,253,921
1,235,874
1,257,922
1,256,931
1,258,915
1,289,924
1,255,881
1,242,875
1,259,961
1,272,963
1,267,967
1,263,957
1,271,971
1,269,972
1,272,962
1,269,969
1,266,963
1,277,957
1,269,961
1,265,962
1,258,947
1,255,938
1,256,937
1,267,937
1,252,930
1,259,937
1,264,938
1,257,933
1,261,937
1,260,942
1,267,936
1,253,930
1,228,884
1,230,882
1,232,871
1,238,873
1,237,875
1,237,877
1,242,882
1,246,883
1,241,878
1,235,872
1,238,875
1,233,875
1,272,968
1,266,970
1,259,967
1,270,964
1,261,971
1,273,963
1,265,966
1,272,952
1,273,965
1,263,965
1,268,963
1,260,962
1,263,1092
1,260,1069
1,243,1077
1,243,1089
1,240,1097
1,255,1106
1,245,1111
1,260,1065
1,216,1113
1,273,1080
1,263,1073
1,261,1090
1,267,1076
1,264,1084
1,266,1082
1,262,1075
1,263,1084
1,265,1083
1,268,1084
1,255,1084
1,261,1086
1,262,1082
1,270,1080
1,267,1081
1,240,1080
1,243,1075
1,243,1070
1,242,1077
1,247,1071
1,245,1083
1,243,1074
1,253,1076
1,241,1083
1,244,1082
1,250,1072
1,246,1084
1,268,1069
1,259,1068
1,257,1063
1,248,1069
1,246,1069
1,248,1072
1,257,1065
1,258,1074
1,246,1071
1,260,1067
1,252,1071
1,257,1064
1,241,1086
1,236,1087
1,234,1084
1,244,1076
1,233,1092
1,239,1075
1,242,1086
1,246,1088
1,237,1090
1,251,1082
1,250,1087
1,233,1091
1,227,529
1,300,522
1,270,529
1,247,542
1,301,514
1,267,537
1,277,532
1,256,563
1,279,548
1,268,546
1,260,566
1,258,529
1,277,553
1,275,540
1,311,513
1,236,563
1,255,578
1,316,524
1,267,540
1,260,544
1,267,534
1,257,546
1,260,547
1,275,546
1,266,552
1,265,545
1,263,544
1,268,548
1,261,540
1,270,536
1,258,541
1,251,545
1,257,541
1,247,543
1,233,542
1,243,541
1,250,537
1,246,555
1,241,539
1,248,538
1,242,539
1,244,535
1,247,536
1,247,534
1,250,533
1,250,540
1,252,533
1,252,535
1,245,533
1,247,538
1,243,530
1,257,532
1,245,531
1,255,537
1,261,579
1,264,575
1,256,582
1,259,586
1,262,581
1,262,572
1,261,577
1,265,581
1,259,580
1,255,581
1,253,575
1,261,572
1,241,794
1,234,741
1,224,784
1,271,819
1,236,800
1,285,789
1,223,809
1,239,849
1,226,785
1,280,700
1,244,823
1,272,775
1,278,825
1,267,838
1,284,703
1,230,800
1,267,828
1,270,755
1,280,769
1,255,836
1,242,825
1,270,802
1,226,825
1,239,805
1,229,819
1,229,787
1,241,840
1,239,775
1,236,824
1,233,815
1,278,762
1,270,798
1,263,732
1,254,844
1,290,800
1,280,685
1,306,797
1,223,781
1,250,736
1,269,779
1,221,795
1,246,789
1,264,717
1,246,747
1,244,743
1,253,745
1,241,749
1,240,740
1,232,739
1,244,742
1,243,755
1,238,755
1,243,745
1,250,740
1,249,746
1,251,835
1,273,816
1,264,829
1,267,828
1,277,827
1,271,830
1,266,829
1,250,829
1,267,829
1,276,823
1,266,812
1,258,822
1,232,817
1,231,809
1,236,825
1,229,806
1,233,819
1,233,820
1,240,819
1,236,814
1,230,818
1,239,824
1,227,814
1,237,816
1,256,779
1,246,776
1,256,780
1,255,774
1,254,787
1,251,788
1,253,781
1,260,777
1,253,783
1,265,782
1,263,781
1,246,784
1,228,374
1,312,293
1,318,286
1,249,385
1,383,255
1,364,255
1,241,397
1,312,305
1,265,362
1,357,279
1,311,306
1,300,378
1,367,280
1,261,403
1,236,364
1,255,371
1,360,255
1,372,259
1,305,301
1,274,365
1,257,379
1,343,281
1,331,252
1,335,298
1,355,268
1,258,374
1,374,246
1,336,291
1,341,288
1,338,281
1,409,252
1,344,264
1,323,280
1,285,352
1,284,355
1,260,365
1,230,370
1,233,376
1,297,324
1,248,389
1,351,246
1,241,378
1,291,366
1,340,258
1,291,333
1,297,329
1,295,333
1,295,336
1,294,318
1,296,326
1,303,338
1,298,327
1,292,325
1,293,336
1,295,323
1,298,325
1,346,288
1,346,290
1,342,277
1,338,288
1,337,299
1,348,288
1,343,278
1,347,291
1,341,286
1,346,280
1,349,288
1,340,295
1,375,262
1,383,255
1,381,263
1,383,265
1,375,263
1,380,258
1,373,258
1,372,260
1,380,262
1,370,268
1,378,257
1,374,261
1,287,349
1,274,343
1,282,353
1,280,340
1,284,351
1,276,350
1,286,343
1,275,347
1,278,342
1,286,354
1,285,346
1,282,338
1,254,1
1,254,35
1,259,21
1,240,43
1,247,42
1,232,43
1,283,2
1,253,7
1,247,37
1,267,35
1,257,41
1,240,27
1,251,23
1,247,27
1,241,38
1,252,36
1,260,26
1,255,30
1,251,27
1,246,28
1,245,27
1,246,31
1,243,31
1,246,34
1,283,5
1,277,11
1,282,0
1,272,18
1,269,9
1,264,11
1,276,11
1,268,4
1,259,15
1,266,12
1,281,7
1,258,10
1,249,44
1,258,39
1,250,38
1,250,41
1,247,35
1,234,40
1,245,42
1,245,40
1,253,47
1,242,42
1,245,45
1,240,44
1,243,33
1,256,32
1,241,34
1,243,40
1,242,40
1,252,34
1,256,33
1,255,37
1,247,34
1,257,37
1,248,34
1,237,35
1,281,1256
1,272,1237
1,261,1222
1,245,1229
1,277,1258
1,253,1239
1,266,1211
1,240,1244
1,280,1227
1,267,1231
1,269,1254
1,280,1244
1,282,1254
1,277,1254
1,265,1259
1,269,1260
1,270,1254
1,265,1253
1,269,1258
1,277,1250
1,263,1254
1,272,1249
1,264,1250
1,276,1258
1,254,1244
1,238,1237
1,241,1241
1,249,1244
1,244,1247
1,241,1251
1,249,1250
1,250,1239
1,241,1242
1,248,1233
1,247,1239
1,241,1233
1,244,1254
1,250,1259
1,254,1252
1,253,1254
1,249,1263
1,251,1261
1,251,1269
1,253,1258
1,261,1265
1,257,1266
1,248,1257
1,244,1260
1,261,1268
1,267,1265
1,259,1269
1,263,1269
1,260,1260
1,262,1272
1,272,1260
1,259,1272
1,265,1262
1,269,1264
1,264,1264
1,258,1263
1,311,115
1,352,120
1,253,132
1,309,132
1,267,120
1,272,128
1,347,120
1,359,162
1,355,134
1,315,135
1,253,129
1,359,168
1,337,118
1,358,133
1,310,122
1,340,125
1,359,131
1,304,119
1,335,165
1,354,171
1,248,129
1,254,132
1,247,126
1,259,132
1,251,128
1,249,130
1,254,127
1,259,128
1,248,130
1,247,129
1,253,124
1,250,127
1,297,145
1,298,142
1,304,136
1,301,143
1,291,132
1,293,136
1,301,141
1,286,128
1,293,138
1,292,132
1,296,133
1,289,133
1,340,176
1,338,169
1,339,178
1,345,177
1,343,172
1,344,171
1,344,170
1,335,170
1,350,173
1,350,170
1,352,171
1,338,177
1,311,160
1,311,153
1,314,160
1,320,154
1,317,161
1,323,163
1,320,153
1,327,163
1,319,160
1,321,164
1,323,157
1,316,149
1,277,1322
1,273,1321
1,271,1310
1,277,1281
1,270,1334
1,258,1342
1,256,1329
1,258,1309
1,282,1283
1,273,1293
1,251,1327
1,262,1315
1,282,1284
1,287,1282
1,280,1286
1,283,1275
1,276,1273
1,287,1279
1,282,1288
1,285,1283
1,282,1294
1,282,1283
1,283,1281
1,274,1276
1,273,1329
1,260,1331
1,274,1330
1,258,1324
1,272,1326
1,275,1329
1,264,1328
1,273,1324
1,272,1335
1,265,1334
1,275,1332
1,263,1333
1,277,1309
1,278,1297
1,266,1307
1,272,1306
1,277,1307
1,272,1303
1,274,1305
1,273,1297
1,280,1306
1,277,1297
1,276,1297
1,278,1319
1,277,1316
1,276,1304
1,268,1306
1,273,1311
1,266,1299
1,279,1317
1,273,1315
1,267,1315
1,274,1317
1,272,1313
1,276,1305
1,272,1310
1,257,1032
1,298,1040
1,277,1071
1,298,1022
1,289,1083
1,274,1040
1,279,1053
1,290,1003
1,281,1078
1,321,1066
1,282,1056
1,286,1025
1,309,1066
1,287,1011
1,314,1038
1,293,1040
1,324,1069
1,275,1029
1,316,1048
1,279,1024
1,280,1013
1,284,1024
1,275,1022
1,289,1018
1,278,1009
1,293,1011
1,280,1030
1,280,1028
1,287,1011
1,284,1006
1,276,1029
1,305,1037
1,302,1039
1,311,1037
1,310,1043
1,310,1040
1,316,1042
1,311,1041
1,308,1035
1,299,1038
1,308,1050
1,309,1044
1,314,1039
1,323,1058
1,330,1043
1,331,1051
1,331,1055
1,313,1056
1,315,1046
1,327,1055
1,333,1054
1,331,1056
1,322,1047
1,333,1050
1,322,1051
1,299,1075
1,309,1070
1,304,1071
1,302,1066
1,292,1071
1,298,1070
1,293,1075
1,289,1080
1,298,1065
1,297,1070
1,296,1081
1,291,1079
1,335,215
1,358,236
1,356,232
1,273,180
1,314,192
1,292,199
1,271,166
1,318,223
1,317,182
1,319,220
1,317,192
1,305,185
1,297,161
1,301,157
1,266,191
1,343,236
1,331,179
1,327,209
1,270,179
1,307,193
1,282,180
1,262,189
1,297,188
1,340,232
1,335,215
1,333,212
1,333,217
1,330,221
1,332,211
1,325,215
1,326,216
1,335,211
1,329,209
1,335,216
1,322,219
1,305,197
1,305,192
1,306,197
1,304,190
1,313,181
1,305,196
1,306,187
1,314,180
1,309,191
1,308,189
1,320,193
1,326,189
1,263,168
1,261,179
1,259,175
1,268,177
1,258,185
1,263,180
1,259,180
1,264,185
1,257,183
1,261,172
1,257,181
1,258,184
1,313,165
1,312,176
1,305,180
1,307,174
1,311,163
1,310,164
1,310,174
1,315,168
1,304,170
1,301,167
1,309,166
1,312,165
1,379,1157
1,295,1142
1,307,1148
1,300,1140
1,347,1156
1,351,1168
1,310,1152
1,340,1151
1,359,1150
1,390,1149
1,322,1154
1,341,1158
1,324,1161
1,394,1175
1,295,1132
1,359,1157
1,351,1151
1,345,1154
1,354,1145
1,355,1155
1,353,1164
1,349,1147
1,350,1152
1,359,1142
1,350,1154
1,355,1157
1,359,1150
1,350,1152
1,341,1151
1,357,1158
1,347,1158
1,349,1156
1,340,1166
1,350,1161
1,353,1159
1,344,1163
1,349,1163
1,341,1158
1,346,1157
1,366,1155
1,358,1163
1,370,1164
1,361,1165
1,359,1145
1,353,1155
1,360,1155
1,359,1162
1,362,1162
1,365,1163
1,355,1161
1,356,1157
1,381,1163
1,389,1167
1,382,1158
1,387,1170
1,392,1146
1,392,1160
1,374,1148
1,373,1159
1,393,1150
1,387,1155
1,377,1156
1,372,1163
1,313,685
1,415,750
1,352,679
1,312,689
1,326,670
1,335,689
1,300,703
1,380,647
1,355,650
1,409,736
1,396,674
1,392,627
1,383,638
1,448,622
1,420,743
1,389,720
1,331,675
1,376,655
1,481,591
1,403,706
1,355,698
1,342,685
1,425,638
1,369,729
1,350,656
1,420,765
1,432,643
1,431,642
1,377,684
1,413,701
1,397,640
1,406,631
1,432,742
1,459,618
1,362,665
1,376,656
1,446,636
1,415,755
1,442,745
1,303,706
1,379,705
1,370,654
1,417,748
1,445,636
1,399,691
1,383,724
1,370,715
1,380,616
1,375,627
1,401,660
1,380,676
1,383,660
1,367,726
1,331,697
1,307,664
1,407,692
1,313,683
1,315,681
1,376,669
1,402,705
1,362,659
1,394,691
1,374,694
1,310,699
1,414,691
1,395,764
1,381,697
1,394,766
1,416,704
1,458,604
1,463,613
1,379,696
1,430,647
1,392,770
1,399,630
1,384,736
1,382,739
1,386,737
1,383,735
1,379,743
1,386,747
1,388,738
1,384,748
1,372,736
1,377,743
1,383,745
1,382,742
1,316,687
1,311,687
1,322,690
1,327,686
1,321,685
1,316,676
1,322,677
1,315,674
1,318,687
1,322,675
1,317,692
1,315,688
1,377,707
1,396,700
1,391,704
1,391,698
1,379,686
1,394,704
1,396,703
1,378,689
1,382,705
1,390,693
1,393,694
1,390,701
1,304,691
1,316,687
1,309,679
1,312,687
1,308,686
1,314,683
1,313,698
1,313,691
1,313,690
1,307,695
1,315,689
1,312,684
1,314,1186
1,317,1194
1,311,1178
1,320,1191
1,316,1182
1,320,1180
1,298,1233
1,324,1190
1,334,1196
1,331,1183
1,314,1175
1,318,1167
1,309,1172
1,308,1170
1,307,1173
1,312,1174
1,317,1170
1,317,1172
1,312,1170
1,313,1178
1,310,1172
1,313,1170
1,327,1200
1,322,1203
1,319,1208
1,334,1193
1,331,1201
1,331,1199
1,322,1204
1,331,1195
1,319,1200
1,325,1194
1,325,1200
1,314,1206
1,331,1181
1,325,1186
1,325,1192
1,337,1188
1,330,1186
1,324,1185
1,328,1182
1,332,1192
1,330,1194
1,330,1184
1,331,1179
1,335,1175
1,309,1208
1,315,1208
1,307,1213
1,307,1204
1,317,1211
1,306,1205
1,319,1197
1,313,1206
1,307,1217
1,316,1208
1,303,1207
1,309,1200
1,334,1374
1,339,1374
1,299,1367
1,314,1376
1,312,1381
1,340,1389
1,336,1388
1,335,1387
1,341,1383
1,339,1391
1,336,1389
1,343,1384
1,343,1380
1,338,1390
1,333,1385
1,336,1387
1,342,1387
1,301,1369
1,305,1379
1,298,1365
1,302,1364
1,303,1372
1,300,1373
1,299,1369
1,302,1371
1,296,1366
1,295,1364
1,304,1368
1,306,1368
1,341,1381
1,337,1384
1,338,1383
1,340,1384
1,339,1374
1,343,1385
1,333,1379
1,340,1390
1,338,1386
1,331,1387
1,340,1379
1,341,1382
1,336,1381
1,328,1385
1,332,1379
1,331,1378
1,326,1376
1,327,1378
1,330,1375
1,335,1375
1,335,1390
1,335,1371
1,339,1379
1,338,1375
1,323,828
1,331,813
1,360,820
1,364,835
1,355,828
1,357,834
1,367,867
1,351,866
1,342,835
1,359,850
1,364,872
1,373,847
1,339,813
1,368,879
1,364,850
1,352,857
1,365,855
1,362,838
1,349,842
1,351,847
1,346,857
1,362,848
1,354,846
1,353,854
1,356,851
1,342,848
1,359,838
1,372,878
1,378,873
1,376,874
1,379,878
1,379,865
1,375,876
1,377,865
1,380,878
1,372,877
1,379,870
1,370,872
1,381,873
1,371,829
1,368,829
1,367,833
1,367,837
1,363,844
1,371,828
1,368,830
1,362,830
1,363,830
1,370,831
1,361,832
1,361,822
1,335,832
1,336,840
1,327,847
1,332,846
1,335,842
1,319,830
1,331,844
1,326,829
1,337,839
1,336,834
1,335,845
1,340,829
1,369,455
1,363,407
1,329,431
1,315,423
1,360,414
1,331,442
1,355,470
1,366,445
1,410,394
1,377,435
1,359,431
1,390,449
1,327,440
1,350,375
1,387,454
1,374,405
1,348,413
1,389,398
1,387,429
1,357,385
1,390,402
1,326,435
1,352,378
1,379,457
1,386,430
1,391,457
1,398,394
1,369,413
1,391,388
1,352,375
1,326,431
1,382,423
1,374,449
1,386,441
1,382,428
1,395,433
1,396,435
1,392,431
1,389,430
1,386,434
1,392,421
1,385,435
1,386,439
1,377,417
1,372,422
1,393,425
1,381,371
1,376,371
1,378,368
1,377,371
1,380,370
1,379,368
1,381,370
1,381,369
1,373,384
1,373,375
1,379,377
1,378,370
1,341,388
1,340,391
1,337,385
1,352,384
1,356,390
1,343,389
1,339,390
1,340,389
1,339,386
1,340,383
1,349,375
1,348,393
1,358,412
1,368,402
1,364,401
1,368,407
1,366,406
1,371,396
1,365,403
1,357,405
1,362,400
1,366,397
1,367,400
1,364,398
1,331,635
1,406,564
1,337,631
1,368,524
1,394,544
1,395,605
1,390,553
1,362,622
1,409,594
1,422,598
1,362,571
1,379,599
1,400,594
1,390,548
1,364,591
1,351,557
1,407,580
1,310,613
1,346,557
1,369,601
1,322,565
1,343,623
1,356,567
1,346,526
1,342,536
1,394,537
1,419,598
1,341,601
1,398,573
1,356,626
1,356,617
1,418,564
1,363,531
1,339,594
1,336,612
1,375,515
1,419,585
1,382,527
1,368,578
1,352,605
1,337,531
1,360,615
1,369,598
1,401,587
1,365,574
1,325,613
1,391,601
1,340,558
1,355,515
1,365,525
1,359,511
1,347,516
1,364,517
1,364,523
1,361,515
1,353,524
1,346,518
1,354,517
1,356,519
1,347,520
1,380,541
1,391,526
1,397,530
1,376,531
